"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2015-11-20",45.5,45.62,45.32,45.33,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-11-23",45.21,45.295,44.963,45.03,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-11-24",44.78,45.175,44.725,45.09,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-11-25",45.12,45.195,44.965,45.11,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-11-27",45.03,45.04,44.925,44.95,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-11-30",44.94,45.02,44.86,44.88,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-01",45.22,45.3635,45.14,45.33,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-02",45.14,45.23,44.763,44.86,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-03",45.1,45.1,44.44,44.59,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-04",44.5,45.01,44.44,44.95,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-07",44.69,44.6999,44.32,44.48,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-08",43.77,43.93,43.5999,43.83,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-09",43.865,44.21,43.49,43.67,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-10",43.78,43.91,43.5708,43.6,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-11",43.01,43.05,42.67,42.74,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-14",42.91,43.02,42.45,42.9,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-15",43.19,43.39,43.13,43.21,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-16",43.63,44.1,43.4399,44.01,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-17",43.99,43.99,43.45,43.46,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-18",43.28,43.39,43.1,43.1,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-21",43.23,43.28,42.78,42.96,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-22",43.08,43.345,42.96,43.3,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-24",43.92,44.07,43.92,43.96,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-28",43.82,43.96,43.65,43.795,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-29",44.06,44.27,44.045,44.205,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-30",43.99,44.0049,43.8,43.84,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2015-12-31",43.63,43.7042,43.4,43.41,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2016-01-04",42.63,42.68,42.18,42.67,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2016-01-05",42.59,42.62,42.3234,42.57,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2016-01-06",41.76,41.99,41.64,41.84,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2016-01-07",41.02,41.42,40.89,40.94,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2016-01-08",41.17,41.23,40.38,40.45,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2016-01-11",40.91,40.91,40.18,40.53,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2016-01-12",40.87,40.9217,40.33,40.7,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2016-01-13",40.97,41.06,39.975,40.06,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2016-01-14",40.21,40.745,39.91,40.57,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2016-01-15",39.25,39.42,38.82,39.08,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2016-01-19",39.79,39.83,39.16,39.44,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2016-01-20",38.61,38.81,37.8,38.58,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2016-01-21",38.4,39.09,38.13,38.88,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2016-01-22",39.79,40.08,39.74,40.04,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2016-01-25",39.74,39.86,39.4064,39.41,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2016-01-26",39.67,40.15,39.63,40.12,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2016-01-27",40.06,40.495,39.74,39.89,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2016-01-28",40.38,40.39,39.81,40.12,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
"2016-01-29",40.4,40.9994,40.39,40.975,38.6,47.1,46.5,58.2,41.3,38.5,51.2,46.4,38.9,39.3,41,39.6,39.5,39.4,53.6
